Feature01,Feature02,Feature03,Feature04,Feature05,Feature06,Feature07,Feature08,Feature09,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20
1.0,-1.3365746189699195,0.172610087364352,2.02740346377601,0.35216530323129625,-0.2809098758854016,-0.12732702612524552,4.0,4.0,1.0,-0.42450399298344926,-0.14904125080104944,0.0,0.919722131228286,0.1250093032413259,2.099320370112005,1.0,0.0,1.0,2.236523015048643
0.0,-0.3769216754453888,0.9166967675919624,1.0587987353028694,-0.13808948186056,0.024246810657558265,-0.2786628309549223,1.0,4.0,1.0,-0.19428054365521438,-0.802899707916256,1.0,1.547801638749161,0.5640045609979828,0.5788152311467524,0.0,4.0,0.0,0.8413708064691346
1.0,-1.7628365991530408,0.8936989392861521,0.6862315343136048,0.6842170653205185,-1.98648611954799,0.7429609775061454,2.0,0.0,0.0,1.0175747949288938,-0.7435866345410442,1.0,0.1853734253598295,-1.234349197289366,0.9123236831135855,1.0,1.0,1.0,-1.836628999235814
1.0,1.091727480125428,1.0355060868994639,-0.5412428074325919,0.8583199578553787,1.8176512766633086,0.1510648384205922,5.0,5.0,1.0,0.886473162128034,-0.5009846032379972,0.0,-0.12807460249805383,-0.3257367742377754,0.15480899275841042,1.0,3.0,0.0,0.6436034129489199
1.0,-0.48130684498268717,0.3381349292578324,1.0958156702857265,1.65485261318735,1.3590707417854204,0.8219364769161246,1.0,0.0,0.0,2.207801648699345,0.5181203063990787,0.0,1.1059092876767753,0.6277999864226859,0.2935579164813027,1.0,6.0,0.0,-0.7386738776364004
0.0,-0.22961953099946264,1.6147132352499534,-0.5604206101468272,1.0529095909467976,2.322681453928195,0.20668625162228207,2.0,2.0,1.0,-0.361547854118712,-1.0289146571478227,1.0,0.553777075766064,-0.42985825443732656,-0.3091361089937053,0.0,4.0,1.0,1.3120398972492042
1.0,0.2989222780998657,0.06481147387071978,-1.0843930456898523,-0.1273095418604982,-0.9837180663070448,0.9244229763546645,6.0,2.0,1.0,-0.465984009409909,-1.3091432397010938,1.0,-0.002646305558608995,0.32523833292495663,1.1347449325964756,1.0,2.0,0.0,-0.27339584995914057
0.0,-2.045615913275698,-0.9541921230270896,-0.01837648031282631,1.3538762592573468,-0.49717369952232726,0.8571488084996118,4.0,4.0,1.0,-1.000282163908854,-1.7932783920004143,1.0,-0.43089589635058617,-0.39255022915407245,0.08883522751637771,0.0,5.0,0.0,-1.325504478374967
5.0,0.08711284399276391,-2.5244477238330125,-0.5891601037539729,2.7291147669818483,10.335426845677812,4.774309752215413,25.0,15.0,5.0,9.463614631220924,2.131495912185564,5.0,0.17707434067861821,6.028612463015845,-3.3110064687644316,0.0,10.0,5.0,1.6912084586511702
1.0,0.1312267849271482,1.0335022123710884,0.8726354235603274,-1.0986044890005773,1.7665124124215674,-0.6065767308824536,4.0,6.0,0.0,-2.135074896376019,0.6781476190783062,0.0,-1.7703617292988236,0.024464320091834836,-2.66836070297649,0.0,7.0,1.0,-0.2769215509700206
0.0,-0.5547183049229091,0.6986930593769649,-0.6815184466737477,-1.4314388078080738,-0.4663016159158798,0.6777470891815519,2.0,5.0,0.0,-0.5771591897758573,-0.5406506667213149,0.0,0.28533354099087865,-0.5999444715299563,-0.8698126936844583,0.0,4.0,0.0,0.4241348217886917
0.0,10.643670487840788,-18.512054453775505,0.680200014770861,9.744588170579009,-5.828113299342118,0.012835829859533623,5.0,15.0,0.0,0.050213112405043704,-2.3895093464292376,0.0,7.503366204366477,1.5930294566283234,-0.8372197656249946,0.0,30.0,5.0,1.7559934665238814
1.0,-1.2094944495175421,-0.38658963648922695,-1.1469465972141124,0.34237437401592596,1.8599269095019348,-0.12909531924520298,2.0,2.0,0.0,0.28611974285343267,0.8686901020789682,1.0,-2.0594673870064755,0.3211503164655337,0.057625463452813,0.0,1.0,1.0,0.3619322249608947
0.0,2.380253042035682,2.5587210113674033,6.678983652654845,-4.402594529950231,-3.5633624307150202,-2.3746055007637747,30.0,15.0,5.0,2.1088971802881176,-0.7523135766525204,0.0,-11.41613521894865,4.843462654719426,-5.834886339252926,5.0,5.0,0.0,1.87126488701929
1.0,-1.0329346069533718,1.0208509473251162,0.5867087314607939,0.7254633863296217,0.6484417262788278,0.33641837333780633,4.0,5.0,0.0,0.7152082312993078,0.37315180353285055,0.0,0.8543244874006706,-1.2146623318470595,-2.148064935763606,1.0,2.0,0.0,0.8725226059511336
0.0,0.273749214254913,1.3194157624889278,-2.270569364745943,-0.40618498613628123,0.6027387556016472,-1.9454215019280587,2.0,4.0,0.0,0.09773873541991572,0.2310672119704897,0.0,2.1945097400111346,-0.9217647125060122,2.2152471877967623,1.0,0.0,1.0,0.1767410422749969
5.0,-5.52356516897437,0.10491829125895151,5.9562799472726216,5.725784483365381,-1.590929552442177,1.7184288738526305,10.0,15.0,5.0,1.8568430702814351,-4.9980205460247475,0.0,10.054738313608365,1.2098239993433086,0.018445537160782698,0.0,10.0,0.0,-0.6178287836797318
0.0,0.9391318120274456,0.1564150964595848,0.1625070134570004,1.7165603797140594,-1.2748400839269045,0.34024298160143807,1.0,2.0,0.0,-1.3527309973104753,0.4230150565885981,0.0,-0.19925893849797588,-0.541775744295186,-0.3222227649803144,0.0,2.0,0.0,-0.2544025021978714
0.0,0.34834526131817606,-0.1967670359627211,0.0890348542336053,-1.0159413925673426,1.0834059200635302,1.0686241275185535,4.0,3.0,1.0,-0.8053219847680825,0.16527974700710135,1.0,0.67630072275379,0.15100104805181044,0.19371424696680195,0.0,1.0,0.0,-0.35637927648809775
1.0,-1.633402669513347,0.7226376591420336,1.7952206936349888,-0.74213560001563,-1.338378449458513,0.1340085715631853,2.0,3.0,0.0,0.6728213083653513,-0.5716406526388805,0.0,1.2535998384182436,0.24524331568274918,-1.0689930355335262,1.0,3.0,1.0,-0.2703373995371844
0.0,0.14075844959050404,0.8313488199411341,-1.6352405437277708,-0.21141176416759355,-1.5008216915288322,1.374692924963931,2.0,4.0,0.0,0.30801883270708624,-0.34125385326816676,0.0,-1.4040699736443514,-0.9038759217741966,1.0923735931985445,0.0,4.0,1.0,0.860922935102962
0.0,-0.5212842712261078,2.0491617969830647,0.43381658127043077,-0.5476859227390602,0.048552067879078356,-0.39242565475500624,1.0,1.0,0.0,-1.0460187756154826,-1.3752419073468147,1.0,-1.7799585674246752,0.28303199155569597,-0.4792701915149268,0.0,0.0,0.0,1.3310279002169862
0.0,-0.15789645481865314,-0.7828762480042843,-0.35553874155751053,1.2640205391855723,-1.3637198713382723,-0.5108565853109444,2.0,11.0,0.0,1.1372293397293336,0.7984634369479264,0.0,-0.18496195923338815,-0.5297029569954416,-0.7249587366334049,0.0,5.0,1.0,0.7968326802253469
1.0,-1.668137872207188,-2.176434080691576,-0.9144682796161742,-0.04388376690430853,0.36461595643806793,1.5973353237469543,1.0,2.0,0.0,0.27120909543837884,0.18910832347517972,1.0,-0.8689568281396522,-1.577619042297928,-0.5939594510566264,1.0,5.0,1.0,0.31010594640479433
0.0,1.3978931716376606,-0.6664989468112088,1.3439308674733663,-0.29583290883163216,1.5115730895402468,-0.573648735943116,2.0,2.0,0.0,0.00844423578459786,0.12960435394181116,0.0,0.34934524189739974,-0.01153138454038465,-0.6739269797617237,1.0,7.0,1.0,0.0949399796174438
1.0,-0.961637770336374,0.4107072909050442,-0.8765571971246189,0.37666321161953575,1.0468385742976598,-2.2181778820013074,6.0,3.0,1.0,1.0311513523016067,0.08116047289977732,0.0,-0.33085311433310605,-0.40962037762838704,-1.1263366541481818,1.0,2.0,1.0,0.2404381947361172
0.0,-0.23822893749997764,-2.1921774327809596,-0.5915499853074251,-1.578105515427081,1.711418700131323,1.6126103704201542,2.0,1.0,1.0,-0.029571956207666006,0.3872802591983925,1.0,1.8576749252773626,-0.6330887107916056,0.4410690088890914,1.0,3.0,1.0,0.2512573221684709
1.0,-0.8820862034455844,-1.8057004071702363,0.29712514167589515,-0.6125877902492506,0.795282065125713,1.6938449755378706,2.0,3.0,1.0,0.6016161059166555,-1.5013659385750526,0.0,0.7372961760189922,0.10892356283690023,0.5829454969512935,0.0,1.0,0.0,-0.5902035531891124
1.0,-0.24990687212985455,0.6535323235373667,1.196325119673034,-0.963762551808102,-0.3057669615990786,-0.15757940225944597,6.0,4.0,0.0,0.29973399291141756,2.7473492294045716,0.0,-0.12705996651873858,0.49567110983571977,-1.3151087310574285,0.0,3.0,0.0,-0.7155831170023774
0.0,-0.11251309988874766,0.35088251490913425,-0.3214097713442824,-0.10489288844844322,-1.3271698257296543,-0.06170200955154602,3.0,3.0,0.0,0.9871249110230937,0.7171813864960579,0.0,-2.02420161112773,-0.5527622872033692,-0.27225534899011244,0.0,3.0,1.0,0.08998169682229122
