Feature01,Feature02,Feature03,Feature04,Feature05,Feature06,Feature07,Feature08,Feature09,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20
2.0,1.0,0.009649498059987932,-0.8178688751811793,5.0,1.0,-0.2737980300433667,1.9029241703821118,0.0,-1.1394654071314738,1.0,1.879352039632435,4.0,-0.6992581367107532,3.0,-0.3848164521295217,0.6687482926413685,-0.8538987388948083,-1.7224471126964782,0.675399474594812
2.0,0.0,1.033699690583467,1.2267103042168648,2.0,1.0,-0.20063930932316756,-1.4530987787542446,0.0,-0.9736673414870498,0.0,-1.383527153533145,4.0,0.9626264183629166,4.0,-1.758377811673194,1.213980853540711,0.6163238079561587,-1.189672034081373,1.6110865049327476
6.0,0.0,0.6826654277959526,-1.0934479453815955,9.0,1.0,1.4211291283067125,-1.7664536838467622,0.0,0.6421643203695632,1.0,0.3871991194168699,1.0,-0.02314201550977963,3.0,0.133929900388665,0.8789086839789059,0.6364822543679046,-0.048980118037030375,-0.31437798445354254
4.0,1.0,0.817257961152042,-1.0410814707863754,3.0,1.0,-1.3275512385613364,-0.24889887825408977,1.0,0.3818233914108159,1.0,-0.15469098774070258,7.0,-1.117867915214882,1.0,-0.798243485591531,-1.5344408104052707,1.8629692909901776,0.5443566199146394,0.33285921688005926
2.0,0.0,1.3667319777737479,-1.0991092689454136,4.0,1.0,-2.1265717112826974,-0.8889648566726691,1.0,0.5172953008240678,1.0,-0.5047463932130826,2.0,-0.2652232691187361,1.0,0.4643846699427023,-0.4120421665148301,-1.6336397242276248,0.3725527697998575,0.07736042706941783
4.0,1.0,1.2402550322381758,1.3487803793244677,6.0,1.0,0.07727525241717836,-1.9055189977170743,0.0,-1.6158333035649481,0.0,-0.11976806405406158,3.0,1.3874221144345442,3.0,0.16284093803624292,2.390300361240416,-1.5520170495001488,-0.1140613475011437,0.12264167967280153
2.0,0.0,-1.5547959770864601,-1.687948666008357,4.0,0.0,0.1569578800472934,1.4650506806547754,0.0,0.012522937607134556,1.0,-0.18719219046606828,0.0,-0.5318853414683345,4.0,-0.6429333567156238,0.09275565190998841,0.1613526944810461,0.40739662863579923,-0.8255759609062644
3.0,0.0,-0.7253226435077992,1.1811516778944653,0.0,1.0,0.7107810264121842,-0.7945975010973196,0.0,-0.6868168145607468,1.0,-0.06967011214869971,4.0,-0.42704203887861275,3.0,0.13512003946842996,0.86093460300594,-2.32865833417151,-1.0244762191486527,-0.850398928921543
3.0,0.0,-1.8858868302209333,-0.07892148611424944,2.0,0.0,-1.182762493912717,0.4873887479439068,1.0,0.899879264443428,0.0,0.04156339483667621,5.0,-2.0619706507383313,3.0,0.9738608044928321,-0.7686207391826788,-0.8447502764029973,1.3061218901025358,-0.07348789356005105
4.0,0.0,-0.10155140555170633,1.9180647783166132,4.0,0.0,-0.3502248626955371,0.01440782124796769,0.0,-0.3927136560274639,0.0,0.275590615663291,3.0,-0.16860767444917166,3.0,1.252430978813694,0.3343081701216765,-0.042687894643962505,-0.819017750360875,1.3789033504311397
2.0,1.0,-1.0967786762568799,0.8580265483100515,3.0,0.0,0.460701787360946,1.2856507626422802,1.0,1.4007159694623805,1.0,-0.4383335438174464,2.0,0.5600506470111886,0.0,1.159362863966483,-1.11398983151303,-0.36508941037145254,0.33753743797232466,-0.295043623323259
5.0,0.0,8.310375277957982,7.011611610675724,20.0,0.0,4.009311069868301,-0.0797704786879917,0.0,-8.439021690129062,0.0,1.1005936308811997,15.0,-10.71765298570072,20.0,1.4100658848167635,-3.0932700321011755,5.259050965426976,8.298641554251876,1.9170064600750107
3.0,1.0,-1.7283930470650635,0.7980353117180019,4.0,0.0,0.3633703181606679,-0.26065505058670235,0.0,-0.49559311108727816,1.0,0.5741974531425967,6.0,-1.178402992375259,7.0,1.472654714892937,-1.3360564928152463,1.253375783573376,0.6191677651121053,0.5473048486577407
2.0,1.0,1.4523273753249082,0.024627046568072707,4.0,0.0,0.793109783374565,2.0899572328534832,1.0,-0.9182480606367127,0.0,0.9528614256847583,1.0,-2.074948447109429,3.0,-2.1399755419515034,-1.3236265261497602,-0.5941908514588583,2.0787981586747386,0.4970691588104657
4.0,1.0,-0.6061843395809478,1.2462331476218214,4.0,0.0,1.5537430685117593,1.5924195812640487,0.0,1.3385941276989546,1.0,-1.234246355596985,1.0,1.3567907903199339,3.0,-0.15495136480358018,-1.6460797115117487,-1.1558815815247878,-0.6711346523697873,0.20033715070739067
4.0,1.0,-1.9597178882910709,0.20366056599354335,2.0,0.0,0.6103822459500655,2.1159074986007655,1.0,-1.9102674649151972,0.0,-0.19440926738021558,3.0,0.5222247807305386,4.0,0.5551889943514432,-1.0776164903740675,-0.7507603702328873,-2.000263156591285,-1.0122697359507886
1.0,1.0,0.02608832238295286,-0.1215014661699558,3.0,1.0,-0.45215372964844447,-0.42616926598409044,1.0,-1.6075015560949317,1.0,-1.5127077919816236,5.0,-0.2861647905119721,0.0,-1.5564120208850516,-1.3636555095068448,-0.2793710871339815,1.34579369439942,2.8412409173069277
5.0,0.0,-4.234639229840126,-4.53092217677159,10.0,0.0,-5.881331106703128,-8.545898452893939,5.0,-0.7872641100339071,0.0,3.1086611059909073,15.0,4.80703755922287,10.0,2.171202002784086,-5.281249644585724,11.53888432909508,-0.24161510664587432,-0.9599462537021443
5.0,1.0,-1.1532583993291183,0.5106624488145158,0.0,0.0,-0.4725104222264787,0.6565403645476324,0.0,0.24663049110162713,0.0,-1.1110582042320891,3.0,-1.7277522927109656,5.0,1.0811269166255029,0.14454522964969382,1.2993547243327908,-0.14998476549991718,0.4082990645112776
3.0,1.0,-0.5689515101980348,1.0617028922472804,4.0,1.0,0.5218717337215035,0.87981913694176,0.0,-0.7256996138181995,1.0,1.3869181920713136,2.0,1.163801652458989,4.0,0.320262830676147,0.35212093793511356,-1.355958158058019,0.3354641123554275,-0.006328408467851476
4.0,0.0,1.281019125292014,-0.20443252815754268,7.0,0.0,-1.2626184820253312,0.9125404786163422,0.0,-0.37886503995799686,1.0,1.09083471492299,4.0,0.7038932490639866,2.0,1.3617692701433146,-0.678729388746152,0.3507415589538625,0.9810325878033188,1.4332216112773464
30.0,0.0,-2.7138897507022963,2.688924569764559,10.0,0.0,-1.60072271757855,-3.433841329120187,5.0,2.8804516505646283,0.0,9.431197080345541,25.0,-0.5732568379775987,25.0,-6.428233709837822,-3.85705258780832,0.4542793803342283,1.2516139745521855,-2.8482762279365814
4.0,1.0,2.521899667341437,-0.12914592729489746,1.0,0.0,-0.4413112586833345,-0.45466209742589647,0.0,-0.019813404145666996,0.0,1.6000524968260887,2.0,-0.46411341524841654,0.0,-0.8996794074299261,0.3252870380189489,-0.3427991257773106,-0.5697441659466111,-0.28099111260090287
10.0,5.0,4.904106461362299,-1.8601423313293808,10.0,0.0,-0.8692862073338081,-11.136965625073387,0.0,-2.1996252035965376,5.0,0.08514377866913601,15.0,-5.177271964745294,5.0,1.2189326909309703,-1.0527554144228117,7.52905161708167,2.703800684618949,3.2455118776515155
2.0,1.0,-0.5617799917233631,-1.485335429242505,2.0,0.0,0.8942610456135172,-0.3212124046941273,1.0,0.20879129299918298,0.0,1.3449352291892729,4.0,-0.3248768754185819,2.0,2.9907319302074336,0.38022379772227777,-0.8081023377837502,-0.9672844483768355,0.12671945832656797
3.0,1.0,0.566762398497739,0.7134871495696249,2.0,1.0,-0.5165326934354509,0.6726710104703667,1.0,-1.6084145352372408,0.0,-0.9460857537058077,3.0,0.295790372351588,3.0,-0.1541366312427948,0.6904293771076037,-0.5212998626215718,-1.5737826730390256,0.14733296578145827
